Date,IRBR3.SA,LWSA3.SA,EGIE3.SA,CYRE3.SA,SBSP3.SA,WEGE3.SA,JBSS3.SA,MULT3.SA,ENBR3.SA,BBAS3.SA,BPAC11.SA,DXCO3.SA,VIVT3.SA,ELET6.SA,RAIL3.SA,ASAI3.SA,RADL3.SA,BPAN4.SA,IGTI11.SA,GOAU4.SA,USIM5.SA,TAEE11.SA,NTCO3.SA,ITUB4.SA,AMER3.SA,PETR3.SA,TIMS3.SA,LREN3.SA,PRIO3.SA,GGBR4.SA,GOLL4.SA,SANB11.SA,PETZ3.SA,HAPV3.SA,JHSF3.SA,RDOR3.SA,EQTL3.SA,SOMA3.SA,CVCB3.SA,ALPA4.SA,BRFS3.SA,QUAL3.SA,ENGI11.SA,KLBN11.SA,HYPE3.SA,CPFE3.SA,SULA11.SA,FLRY3.SA,RENT3.SA,SLCE3.SA,CSAN3.SA,BRML3.SA,BBDC3.SA,LCAM3.SA,CMIG4.SA,MGLU3.SA,TOTS3.SA,BRKM5.SA,SUZB3.SA,CIEL3.SA,MRVE3.SA,POSI3.SA,UGPA3.SA,RRRP3.SA,BRAP4.SA,CCRO3.SA,YDUQ3.SA,VIIA3.SA,BBDC4.SA,ENEV3.SA,BIDI11.SA,CRFB3.SA,CMIN3.SA,PETR4.SA,EZTC3.SA,BBSE3.SA,AZUL4.SA,CASH3.SA,COGN3.SA,BEEF3.SA,VALE3.SA,ITSA4.SA,EMBR3.SA,MRFG3.SA,ELET3.SA,CSNA3.SA,B3SA3.SA,CPLE6.SA,ECOR3.SA,PCAR3.SA,ABEV3.SA,VBBR3.SA
2019-01-16,24.232187271118164,,30.085216522216797,12.981234550476074,37.341835021972656,9.061688423156738,11.107662200927734,22.76051902770996,12.852256774902344,39.48796081542969,6.185117244720459,9.872142791748047,30.45127296447754,25.610990524291992,18.200090408325195,,12.526630401611328,1.824668049812317,,5.43447208404541,8.59350299835205,18.119037628173828,,33.122352600097656,46.42246627807617,18.378089904785156,11.012617111206055,35.530296325683594,2.196000099182129,12.490948677062988,23.889999389648438,39.13835525512695,,6.561271667480469,1.6065350770950317,,15.63016128540039,,58.93684387207031,14.93030071258545,22.219999313354492,12.385523796081543,39.25,16.911104202270508,29.348133087158203,21.540355682373047,25.496362686157227,18.95066261291504,26.96575927734375,18.599592208862305,9.038056373596191,12.279781341552734,20.287853240966797,11.187932968139648,7.024172306060791,5.30822229385376,10.283808708190918,38.625938415527344,42.70145797729492,8.788252830505371,11.55964183807373,2.242689371109009,24.403709411621094,,19.361438751220703,12.144026756286621,27.298519134521484,5.050000190734863,22.350744247436523,4.420000076293945,,18.230173110961914,,19.52350425720215,20.030616760253906,22.134601593017578,37.0,,10.129867553710938,4.671093463897705,42.67730712890625,10.340843200683594,21.5,4.705183982849121,24.863628387451172,8.430834770202637,8.138139724731445,2.459407329559326,10.350000381469727,78.95431518554688,16.185842514038086,26.329999923706055
2019-01-17,24.40735626220703,,30.540569305419922,13.537005424499512,37.71736145019531,9.004216194152832,11.31883716583252,22.90159797668457,12.852256774902344,39.633663177490234,6.351639747619629,10.27719497680664,30.474082946777344,25.916608810424805,18.789445877075195,,12.296392440795898,1.8524547815322876,,5.510372161865234,8.58489990234375,17.975582122802734,,33.122352600097656,45.298484802246094,18.532634735107422,11.0396089553833,36.850955963134766,2.2005999088287354,12.59134578704834,24.020000457763672,39.6328239440918,,6.616276741027832,1.6319013833999634,,15.6226806640625,,59.33305740356445,14.890803337097168,23.65999984741211,13.133298873901367,39.70000076293945,16.754606246948242,29.65271759033203,22.106399536132812,25.504915237426758,19.16520118713379,28.6557674407959,17.819732666015625,9.17509651184082,12.549564361572266,20.3690128326416,11.350213050842285,7.229857921600342,5.292449474334717,10.54333782196045,37.9608039855957,41.55076599121094,8.99422836303711,11.771356582641602,2.242689371109009,25.295961380004883,,19.998483657836914,12.279461860656738,28.94584083557129,4.929999828338623,22.425046920776367,4.434999942779541,,18.230173110961914,,19.790945053100586,20.941099166870117,22.6256160736084,37.04999923706055,,10.347288131713867,4.860345840454102,43.95802688598633,10.356851577758789,20.469999313354492,4.8134446144104,25.106992721557617,8.413872718811035,8.179036140441895,2.519946575164795,10.5,78.95431518554688,16.231311798095703,26.5
2019-01-18,25.169357299804688,,31.296756744384766,13.54494571685791,37.250240325927734,8.956321716308594,11.428645133972168,22.835763931274414,13.03526782989502,39.30177688598633,6.634727478027344,10.364558219909668,30.74773406982422,27.26897621154785,18.54970932006836,,12.36468505859375,1.8802417516708374,,5.586273193359375,8.550492286682129,18.219463348388672,,33.549957275390625,44.57176971435547,18.77089500427246,11.111588478088379,37.362186431884766,2.2360000610351562,12.959465026855469,24.209999084472656,40.588233947753906,,6.7184271812438965,1.6234461069107056,,15.48799991607666,,59.442012786865234,14.851304054260254,24.049999237060547,13.408342361450195,39.61000061035156,16.754606246948242,29.5810546875,23.330286026000977,26.009708404541016,19.925016403198242,28.952913284301758,17.35181999206543,9.17509651184082,12.642593383789062,20.612462997436523,11.256587982177734,7.137299060821533,5.2839555740356445,11.02670955657959,37.09532928466797,42.90452194213867,8.942733764648438,9.772767066955566,2.252314567565918,25.765090942382812,,20.331890106201172,12.189170837402344,28.522241592407227,4.880000114440918,22.653282165527344,4.377500057220459,,18.230173110961914,,19.9797306060791,21.15486717224121,23.101043701171875,36.36000061035156,,10.060687065124512,4.929164886474609,44.387638092041016,10.348849296569824,19.850000381469727,5.021638870239258,26.250795364379883,8.34601879119873,8.288090705871582,2.4790825843811035,10.34000015258789,78.95431518554688,16.367708206176758,26.43000030517578
2019-01-21,25.122644424438477,,31.44312286376953,13.64815902709961,38.01961135864258,9.0137939453125,11.572242736816406,22.816951751708984,12.977036476135254,39.0912971496582,6.56574010848999,10.2454252243042,30.785736083984375,27.398866653442383,18.57967758178711,,12.171514511108398,1.9913889169692993,,5.61663293838501,8.645116806030273,18.119037628173828,,33.273780822753906,43.118343353271484,18.86104393005371,11.2825345993042,36.63794708251953,2.334199905395508,12.9678316116333,23.6200008392334,40.52119445800781,,6.757717609405518,1.6234461069107056,,15.740522384643555,,58.96656036376953,14.93030071258545,24.489999771118164,13.640410423278809,40.20000076293945,16.984752655029297,29.294382095336914,23.50621795654297,25.85570526123047,19.656841278076172,29.992910385131836,18.20966148376465,8.898842811584473,12.577473640441895,20.255395889282227,11.687254905700684,7.250425338745117,5.065561294555664,10.802864074707031,37.600189208984375,44.093894958496094,9.140125274658203,11.839104652404785,2.2715651988983154,25.31436538696289,,20.450965881347656,12.180142402648926,27.06318473815918,4.800000190734863,22.393205642700195,4.362500190734863,,18.44193458557129,,20.08199119567871,21.09152603149414,22.680173873901367,36.18000030517578,,9.9816255569458,4.8775506019592285,44.809139251708984,10.308826446533203,20.139999389648438,5.021638870239258,26.35625457763672,8.422355651855469,8.31535530090332,2.4896767139434814,10.5,78.95431518554688,16.367708206176758,26.200000762939453
2019-01-22,25.280302047729492,,31.662660598754883,13.52906608581543,37.89138412475586,8.889266014099121,11.487773895263672,22.98624610900879,12.977036476135254,39.01844787597656,6.518161296844482,9.84831714630127,30.405668258666992,27.3530216217041,18.57967758178711,,11.9900541305542,2.0284383296966553,,5.457242012023926,8.39565372467041,18.219463348388672,,33.22034454345703,42.62417984008789,18.577709197998047,11.210556983947754,36.12672424316406,2.2878000736236572,12.942731857299805,22.809999465942383,40.4373779296875,,6.683067321777344,1.6234461069107056,,15.338357925415039,,59.03589630126953,15.47537612915039,23.260000228881836,13.459912300109863,40.20000076293945,16.874279022216797,29.115205764770508,23.705097198486328,26.206493377685547,19.37079620361328,29.528623580932617,17.585777282714844,8.890142440795898,12.568170547485352,20.239168167114258,11.796481132507324,7.235000133514404,4.915413856506348,10.981291770935059,38.74614334106445,43.010894775390625,8.925569534301758,11.796762466430664,2.242689371109009,25.020009994506836,,20.38547706604004,12.098880767822266,27.533849716186523,4.929999828338623,22.292360305786133,4.425000190734863,,18.04602813720703,,19.76734733581543,20.82234001159668,22.719141006469727,35.5,,9.9816255569458,4.722707271575928,44.64702224731445,10.26080322265625,19.479999542236328,4.746822357177734,26.104778289794922,8.303608894348145,8.116331100463867,2.5275137424468994,10.579999923706055,78.95431518554688,15.949422836303711,25.440000534057617
2019-01-23,25.256942749023438,,33.378326416015625,13.624341011047363,38.60580062866211,8.989848136901855,11.893224716186523,23.475313186645508,13.384649276733398,39.82796096801758,6.660895347595215,9.84831714630127,31.01378059387207,27.887855529785156,18.639610290527344,,12.075908660888672,2.0191757678985596,,5.631812572479248,8.361246109008789,18.1835994720459,,33.443058013916016,43.06989669799805,18.77089500427246,11.345515251159668,36.799835205078125,2.2778000831604004,13.093326568603516,23.209999084472656,41.73639678955078,,6.614312171936035,1.6065350770950317,,15.525411605834961,,61.09621047973633,15.720264434814453,23.75,13.657599449157715,40.900001525878906,16.938722610473633,29.186880111694336,23.71274757385254,25.676034927368164,19.853500366210938,29.788623809814453,17.406408309936523,9.255578994750977,12.875164985656738,20.623275756835938,11.99308967590332,7.31727409362793,5.144425868988037,11.042927742004395,39.00257873535156,44.32597351074219,8.762505531311035,12.279471397399902,2.2330641746520996,25.88007354736328,,20.671255111694336,12.216259002685547,27.75035285949707,5.159999847412109,22.674510955810547,4.425000190734863,,18.39590072631836,,20.003332138061523,21.344879150390625,23.108837127685547,36.0,,10.712952613830566,4.679696083068848,45.10906219482422,10.396870613098145,19.459999084472656,4.763477802276611,26.778085708618164,8.753140449523926,8.375329971313477,2.572918176651001,10.609999656677246,78.95431518554688,15.62206745147705,26.350000381469727
2019-01-24,25.671520233154297,,34.150787353515625,13.775192260742188,39.549190521240234,9.0137939453125,12.22265338897705,23.606985092163086,13.758987426757812,39.625587463378906,7.017729759216309,10.364558219909668,31.53829002380371,28.231685638427734,19.28890037536621,,12.153953552246094,2.009913921356201,,5.722894191741943,8.430063247680664,18.54224967956543,,33.398521423339844,44.19388198852539,18.97051429748535,11.291532516479492,37.86489486694336,2.2351999282836914,13.37778091430664,23.43000030517578,41.543643951416016,,6.547520160675049,1.6234461069107056,,15.710594177246094,,61.40327835083008,15.95725154876709,24.190000534057617,13.62321949005127,41.59000015258789,17.343778610229492,29.088333129882812,23.71274757385254,26.531614303588867,19.665781021118164,29.91862678527832,17.50779151916504,9.449173927307129,13.265885353088379,20.926250457763672,12.092952728271484,7.450970649719238,5.080119609832764,10.900189399719238,39.62765121459961,46.36628341674805,9.165874481201172,12.575875282287598,2.2715651988983154,26.542367935180664,,20.83795738220215,12.893434524536133,28.3339786529541,5.489999771118164,22.902748107910156,4.482500076293945,,18.423519134521484,,20.089859008789062,22.009925842285156,23.37382698059082,36.060001373291016,,11.30591869354248,4.774322509765625,45.51435470581055,10.564947128295898,19.670000076293945,4.888394355773926,27.564960479736328,8.795549392700195,8.62888240814209,2.6955103874206543,11.170000076293945,78.95431518554688,15.6038818359375,26.65999984741211
2019-01-28,25.744508743286133,,35.45176696777344,13.64815902709961,40.1078987121582,9.157480239868164,12.5014009475708,23.56936264038086,13.950315475463867,39.11559295654297,6.970150947570801,10.038928985595703,31.84993553161621,28.285165786743164,19.72842025756836,,12.704190254211426,1.9728646278381348,,5.53314208984375,8.361246109008789,18.334230422973633,,33.99539566040039,44.542701721191406,18.30081558227539,11.111588478088379,38.57209396362305,2.1459999084472656,13.084959983825684,23.170000076293945,41.6525993347168,,6.482693195343018,1.6149905920028687,,15.731170654296875,,61.611289978027344,15.854557991027832,24.450000762939453,13.176273345947266,42.15999984741211,17.316160202026367,29.59001350402832,23.85808563232422,26.292051315307617,19.236711502075195,29.72362518310547,17.574079513549805,9.466577529907227,13.331006050109863,21.418560028076172,12.108555793762207,7.235000133514404,5.077086925506592,10.510895729064941,40.35689163208008,47.45896530151367,9.346104621887207,12.973896980285645,2.2234389781951904,26.76313018798828,,17.366947174072266,13.254595756530762,27.646808624267578,5.349999904632568,23.08851432800293,4.574999809265137,,18.386690139770508,,19.48417091369629,22.009925842285156,23.428382873535156,35.060001373291016,,11.335567474365234,4.765719890594482,34.33638381958008,10.797059059143066,19.260000228881836,4.830101013183594,27.840774536132812,8.295127868652344,8.787012100219727,2.724266290664673,11.470000267028809,87.31319427490234,16.322240829467773,27.100000381469727
2019-01-29,25.227750778198242,,34.6386604309082,13.55288314819336,40.66660690307617,9.20058536529541,12.416932106018066,23.842113494873047,13.892086029052734,40.41889953613281,6.898784637451172,9.911853790283203,31.31783103942871,29.652820587158203,19.528636932373047,,12.312003135681152,1.9913889169692993,,5.586273193359375,8.344042778015137,18.5135555267334,,33.74595642089844,46.31588363647461,18.70005989074707,10.886655807495117,38.84474182128906,2.173799991607666,13.084959983825684,23.049999237060547,41.06593704223633,,6.486623287200928,1.598079800605774,,16.198801040649414,,62.116458892822266,15.791360855102539,23.850000381469727,13.442721366882324,42.2599983215332,17.11363410949707,29.088333129882812,23.85043716430664,26.27493667602539,20.005460739135742,29.621484756469727,17.57017707824707,9.618842124938965,13.489153861999512,20.83427619934082,12.170974731445312,7.240140914916992,5.4022536277771,10.634173393249512,40.31682586669922,46.42430114746094,9.800962448120117,12.643621444702148,2.204188346862793,26.238813400268555,,15.8487548828125,14.130409240722656,29.1717586517334,5.670000076293945,22.791288375854492,4.664999961853027,,18.32224464416504,,19.956132888793945,21.740737915039062,23.42059326171875,34.79999923706055,,11.197208404541016,4.946369647979736,34.644405364990234,10.620972633361816,19.15999984741211,4.921705722808838,29.812015533447266,8.515652656555176,8.601619720458984,2.76210355758667,12.0,87.31319427490234,16.24949836730957,26.790000915527344
2019-01-30,25.049659729003906,,34.52482604980469,13.592585563659668,39.39348220825195,9.301164627075195,12.923745155334473,24.171297073364258,14.141642570495605,40.9450798034668,6.96539306640625,9.91979694366455,31.545881271362305,30.39394760131836,19.75838851928711,,12.167614936828613,2.009913921356201,,5.806384563446045,8.516084671020508,18.413137435913086,,33.95976257324219,46.62594985961914,18.9576358795166,10.823674201965332,38.69990158081055,2.359999895095825,13.511641502380371,24.059999465942383,40.1440544128418,,6.5809173583984375,1.5896241664886475,,16.460676193237305,,64.07772064208984,15.917755126953125,23.68000030517578,13.563054084777832,42.06999969482422,17.352985382080078,28.66728401184082,24.51592254638672,27.16474723815918,20.13060760498047,30.828624725341797,17.964006423950195,9.777633666992188,13.489153861999512,21.001989364624023,12.483048439025879,7.199005126953125,5.343104362487793,10.663371086120605,41.494834899902344,45.06086730957031,9.946860313415527,12.618216514587402,2.204188346862793,26.068641662597656,,17.099031448364258,13.724103927612305,30.593164443969727,5.769999980926514,22.738203048706055,4.712500095367432,,18.276206970214844,,20.152786254882812,21.82782745361328,23.896020889282227,35.95000076293945,,11.80005931854248,5.290465354919434,37.773258209228516,10.7410306930542,19.420000076293945,5.2048492431640625,30.25818634033203,8.804030418395996,8.579809188842773,2.7333474159240723,11.75,87.31319427490234,16.34042739868164,26.600000381469727
2019-01-31,24.89200210571289,,34.0288200378418,13.505248069763184,39.72321319580078,9.023374557495117,12.746360778808594,24.48166847229004,13.966952323913574,41.98125457763672,7.039139747619629,9.721240043640137,31.621889114379883,31.09687614440918,19.628528594970703,,12.097368240356445,2.0191757678985596,,5.65458345413208,8.438666343688965,18.448997497558594,,34.5477409362793,48.447574615478516,19.028470993041992,11.156572341918945,38.768062591552734,2.299999952316284,13.093326568603516,24.719999313354492,40.28653335571289,,6.726284980773926,1.5811687707901,,16.488733291625977,,63.39425277709961,15.846658706665039,23.540000915527344,13.62321949005127,41.70000076293945,17.19648551940918,28.532907485961914,24.93663215637207,27.464197158813477,19.916074752807617,30.921480178833008,17.273834228515625,9.655820846557617,13.53566837310791,21.781044006347656,12.607879638671875,7.121872425079346,5.431675910949707,10.78989028930664,41.87948989868164,44.480690002441406,10.24724006652832,12.702903747558594,2.2715651988983154,26.307804107666016,,16.747764587402344,13.435174942016602,29.275306701660156,6.0,24.02266502380371,4.627500057220459,,18.405105590820312,,20.12132453918457,21.922836303710938,24.207775115966797,37.11000061035156,,11.296037673950195,5.247453212738037,36.881622314453125,10.805062294006348,19.34000015258789,5.063277721405029,30.33930015563965,8.651360511779785,8.579809188842773,2.672051429748535,11.390000343322754,87.31319427490234,15.922141075134277,26.649999618530273
2019-02-01,25.34453010559082,,34.68743896484375,13.282938957214355,40.510902404785156,9.401741027832031,12.560529708862305,24.566314697265625,14.357925415039062,42.18364334106445,7.060549259185791,9.927739143371582,32.37443542480469,31.295530319213867,19.31886863708496,,12.185172080993652,2.0191757678985596,,5.700123310089111,8.335439682006836,18.448997497558594,,34.58784484863281,46.58719253540039,19.33112335205078,11.327520370483398,38.90439224243164,2.240000009536743,13.21882152557373,24.920000076293945,40.85642623901367,,6.679140090942383,1.6149905920028687,,16.499956130981445,,64.18668365478516,15.909854888916016,23.889999389648438,13.932641983032227,42.20000076293945,17.537097930908203,28.067066192626953,23.789243698120117,28.259891510009766,19.83562469482422,30.457199096679688,16.961891174316406,9.647120475769043,13.303096771240234,21.521358489990234,12.376944541931152,7.049882888793945,5.423486709594727,10.754203796386719,41.91154861450195,45.0705451965332,10.324479103088379,12.533531188964844,2.300441265106201,25.746692657470703,,17.116891860961914,13.362942695617676,28.522241592407227,5.960000038146973,23.725439071655273,4.724999904632568,,18.349863052368164,,20.294370651245117,22.057430267333984,24.47276496887207,37.20000076293945,,11.47392749786377,5.264658451080322,37.48956298828125,10.837079048156738,19.270000457763672,5.329765796661377,30.50154685974121,8.566544532775879,8.707947731018066,2.724266290664673,11.479999542236328,87.31319427490234,16.46773338317871,26.610000610351562
2019-02-04,25.545976638793945,,35.6387939453125,13.616400718688965,39.943031311035156,9.43526840209961,12.687232971191406,25.064788818359375,14.374565124511719,42.98505401611328,7.2722697257995605,10.078639030456543,32.5340576171875,30.775972366333008,19.31886863708496,,12.194931030273438,2.1025359630584717,,5.69253396987915,8.412858963012695,18.5135555267334,,35.37208557128906,46.46122741699219,19.55006217956543,11.354511260986328,39.194087982177734,2.212599992752075,13.37778091430664,26.979999542236328,42.188968658447266,,6.683067321777344,1.7249113321304321,,16.451324462890625,,63.245670318603516,16.067848205566406,23.700000762939453,13.915452003479004,42.33000183105469,17.785661697387695,28.66728401184082,23.804540634155273,28.49089813232422,19.916074752807617,30.503623962402344,17.301128387451172,9.679747581481934,13.396125793457031,21.9917049407959,12.420632362365723,6.993319511413574,5.371009826660156,10.835308074951172,42.312232971191406,45.45732879638672,10.058429718017578,12.406501770019531,2.3678178787231445,26.119234085083008,,16.652502059936523,13.399060249328613,28.37162971496582,5.989999771118164,24.25160789489746,4.702499866485596,,18.386690139770508,,20.475290298461914,22.168272018432617,24.64423179626465,38.040000915527344,,11.612285614013672,5.29906702041626,36.216941833496094,11.045173645019531,19.43000030517578,5.496320724487305,29.860685348510742,8.396906852722168,8.797914505004883,2.701564311981201,11.550000190734863,87.31319427490234,16.77690315246582,26.850000381469727
2019-02-05,25.327011108398438,,35.614402770996094,13.616400718688965,39.43928146362305,9.602899551391602,12.6534423828125,24.78263282775879,14.466068267822266,44.23979568481445,7.160462379455566,10.038928985595703,32.526466369628906,30.180011749267578,19.48868179321289,,11.964690208435059,2.1025359630584717,,5.684943199157715,8.430063247680664,18.82917022705078,,33.8659553527832,44.57176971435547,19.672412872314453,11.318522453308105,38.742496490478516,2.1844000816345215,13.319217681884766,27.59000015258789,41.744789123535156,,6.5809173583984375,1.775644063949585,,16.247438430786133,,62.25513458251953,16.2574405670166,25.31999969482422,14.138925552368164,41.79999923706055,18.319595336914062,28.89124870300293,23.71274757385254,27.618202209472656,20.076976776123047,29.900053024291992,17.184152603149414,9.7885103225708,13.377518653869629,21.975467681884766,12.21778392791748,7.024172306060791,5.32338809967041,11.169449806213379,43.10558319091797,45.72808074951172,9.594987869262695,12.567405700683594,2.338942289352417,26.215822219848633,,16.807300567626953,13.353915214538574,27.693876266479492,5.789999961853027,24.262235641479492,4.702499866485596,,18.174928665161133,,20.514623641967773,22.42162322998047,24.55070686340332,38.59000015258789,,11.52334213256836,5.29906702041626,36.08724594116211,10.701011657714844,19.6299991607666,5.571270942687988,29.90936279296875,8.379945755004883,8.991485595703125,2.659186601638794,11.529999732971191,87.31319427490234,16.949670791625977,26.989999771118164
2019-02-06,25.108047485351562,,33.9881706237793,13.39409351348877,37.65325164794922,9.262848854064941,11.850990295410156,24.03021812438965,14.100050926208496,41.544124603271484,7.001077651977539,9.84831714630127,30.77814292907715,28.94989013671875,18.939281463623047,,11.654451370239258,2.167372226715088,,5.404111385345459,8.04296875,18.154909133911133,,32.44001770019531,43.06989669799805,19.324684143066406,10.886655807495117,36.81687545776367,2.3196001052856445,12.825601577758789,26.790000915527344,40.0015754699707,,6.496444225311279,1.7080004215240479,,16.172616958618164,,59.43210983276367,15.759761810302734,24.18000030517578,13.829500198364258,41.849998474121094,17.813274383544922,28.183523178100586,23.475624084472656,27.224639892578125,19.04899024963379,29.120054244995117,16.564163208007812,9.416546821594238,13.117040634155273,20.930822372436523,11.99308967590332,6.751638889312744,5.147458553314209,10.939119338989258,42.568668365478516,46.26958465576172,8.882659912109375,12.203256607055664,2.2715651988983154,25.11199378967285,,16.08690071105957,12.523245811462402,26.743131637573242,5.289999961853027,23.12053871154785,4.612500190734863,,17.650121688842773,,20.050525665283203,22.04951286315918,23.47515106201172,37.29999923706055,,11.088499069213867,5.075405597686768,34.417442321777344,10.24479866027832,18.989999771118164,5.21317720413208,28.846675872802734,7.896486282348633,8.778831481933594,2.566864490509033,11.109999656677246,87.31319427490234,16.44954490661621,25.700000762939453
2019-02-07,25.049659729003906,,34.47603988647461,12.973294258117676,36.42592239379883,9.181428909301758,12.104395866394043,23.870328903198242,14.416155815124512,41.81935501098633,7.279406547546387,9.641819953918457,31.895545959472656,28.598430633544922,18.799434661865234,,11.755913734436035,2.343355417251587,,5.442061424255371,8.120386123657227,18.13338851928711,,32.555877685546875,42.73076629638672,18.983394622802734,10.706710815429688,36.9361686706543,2.2639999389648438,12.741938591003418,26.360000610351562,40.077003479003906,,6.472872257232666,1.6826341152191162,,15.968729019165039,,60.15520095825195,15.60176944732666,23.209999084472656,13.416936874389648,40.779998779296875,18.04342269897461,28.26415252685547,23.215547561645508,27.03641128540039,18.771886825561523,29.491483688354492,16.00656509399414,9.33171272277832,12.884467124938965,21.23392677307129,11.830809593200684,6.828770160675049,5.0594940185546875,10.61470890045166,41.91154861450195,47.01415252685547,9.183037757873535,12.050819396972656,2.2234389781951904,24.803844451904297,,15.60465145111084,12.640623092651367,27.11025047302246,5.449999809265137,23.47101593017578,4.630000114440918,,17.61329460144043,,19.735883712768555,21.471553802490234,23.553089141845703,36.18000030517578,,11.048967361450195,4.937767505645752,33.71223068237305,10.26080322265625,18.399999618530273,5.021638870239258,28.554641723632812,8.074604034423828,8.451671600341797,2.54567551612854,11.25,87.31319427490234,17.04969596862793,25.010000228881836
2019-02-08,26.04522132873535,,35.297279357910156,13.20354175567627,38.642433166503906,9.100004196166992,12.036820411682129,23.83271026611328,14.740581512451172,41.87602233886719,7.612451553344727,9.689473152160645,31.713115692138672,28.575510025024414,19.418758392333984,,11.752007484436035,2.630486011505127,,5.442061424255371,8.275225639343262,18.5135555267334,,33.25102996826172,43.59313201904297,18.848163604736328,10.607741355895996,37.06396484375,2.240999937057495,12.842333793640137,27.030000686645508,41.06593704223633,,6.476800918579102,1.7587331533432007,,15.880810737609863,,60.422645568847656,15.65706729888916,23.5,13.030158042907715,40.79999923706055,17.730424880981445,28.308948516845703,23.162002563476562,27.737985610961914,19.218833923339844,30.90291404724121,16.770828247070312,9.37956714630127,12.940284729003906,21.78601837158203,11.91818904876709,6.890476703643799,5.156559467315674,10.47845458984375,41.73524856567383,46.375953674316406,9.097214698791504,12.26253604888916,2.2330641746520996,24.808443069458008,,16.146440505981445,12.794116020202637,27.49619483947754,5.559999942779541,23.72059440612793,4.550000190734863,,17.73298454284668,,19.76734733581543,21.39238166809082,23.568675994873047,37.0,,11.029200553894043,5.092610836029053,34.98484802246094,10.58896255493164,18.940000534057617,4.938360691070557,29.033254623413086,8.354500770568848,8.541638374328613,2.570647954940796,11.130000114440918,87.31319427490234,16.56775665283203,25.1200008392334
2019-02-11,26.053977966308594,,35.26475143432617,13.251179695129395,35.03373336791992,9.047320365905762,12.121289253234863,23.672822952270508,14.73226547241211,40.63746643066406,7.6243462562561035,9.84831714630127,31.933551788330078,29.11798095703125,19.278911590576172,,11.560794830322266,2.695322036743164,,5.442061424255371,8.240817070007324,18.284021377563477,,32.876712799072266,42.972999572753906,18.609907150268555,10.562755584716797,36.63794708251953,2.319999933242798,12.925999641418457,27.81999969482422,40.49604034423828,,6.541627407073975,1.7164560556411743,,15.618938446044922,,60.58113098144531,15.451677322387695,23.1200008392334,12.755114555358887,41.29999923706055,17.30695343017578,27.565383911132812,22.79483413696289,27.686655044555664,19.084749221801758,30.373626708984375,16.66164779663086,9.327363014221191,12.782136917114258,21.363842010498047,11.858895301818848,6.731069087982178,5.014904499053955,10.504408836364746,43.24983215332031,45.14789962768555,9.492000579833984,12.22866153717041,2.2330641746520996,24.7900447845459,,15.598699569702148,12.776057243347168,28.032751083374023,5.519999980926514,23.582523345947266,4.5,,17.51201057434082,,19.539234161376953,21.970340728759766,23.030899047851562,37.20000076293945,,11.266387939453125,4.954972267150879,34.06078338623047,10.516925811767578,18.670000076293945,4.755150318145752,29.049482345581055,8.15942096710205,8.39168930053711,2.576702117919922,11.010000228881836,76.17730712890625,17.013320922851562,25.600000381469727
2019-02-12,27.122529983520508,,35.54934310913086,13.052689552307129,34.942142486572266,9.037742614746094,12.290227890014648,23.616390228271484,15.065009117126465,43.13886642456055,7.8622355461120605,9.84831714630127,31.834735870361328,28.82764434814453,19.578584671020508,,11.56469440460205,2.8342556953430176,,5.53314208984375,8.240817070007324,18.147735595703125,,33.660980224609375,44.9593505859375,19.27960777282715,10.463785171508789,38.0523567199707,2.3178000450134277,12.9678316116333,28.540000915527344,40.990509033203125,,6.50233793258667,1.699544906616211,,15.564693450927734,,62.64144515991211,15.688665390014648,23.299999237060547,13.107512474060059,41.79999923706055,16.763811111450195,26.938289642333984,22.863679885864258,28.31978416442871,18.94172477722168,30.893627166748047,16.649948120117188,9.25340461730957,12.61468505859375,21.823911666870117,12.074228286743164,6.828770160675049,4.998828411102295,10.215682029724121,44.027156829833984,43.85215759277344,9.500581741333008,11.983070373535156,2.1849377155303955,24.69346046447754,,16.360774993896484,12.812172889709473,27.609153747558594,5.559999942779541,24.05513572692871,4.514999866485596,,17.898714065551758,,20.231443405151367,21.653650283813477,22.539886474609375,38.2599983215332,,11.197208404541016,4.911960601806641,35.90891647338867,10.693010330200195,18.6299991607666,4.646889686584473,28.99268913269043,8.379945755004883,8.484386444091797,2.6031880378723145,11.079999923706055,86.83953094482422,16.976951599121094,25.520000457763672
